Area,lat,lon
Albemarle ,38.02292674,-78.67717047
Albemarle ,37.97314951,-78.47898648
Albemarle ,38.11107422,-78.55803692
Albemarle ,37.93555605,-78.51531565
Albemarle ,37.95745711,-78.58826573
Albemarle ,38.0151321,-78.49658103
Albemarle ,38.02824824,-78.55758568
Albemarle ,38.1118556,-78.54475657
Albemarle ,38.00709738,-78.53926005
Albemarle ,37.98201017,-78.54739964
Albemarle ,38.0393885,-78.42957378
Albemarle ,38.07721489,-78.64354589
Albemarle ,37.95421387,-78.54578586
Albemarle ,37.99802863,-78.69785505
Albemarle ,37.98678519,-78.43782537
Albemarle ,37.99463009,-78.65888788
Albemarle ,38.06521286,-78.43732385
Albemarle ,37.99268426,-78.60921509
Albemarle ,37.99983099,-78.58106037
Albemarle ,38.00092585,-78.46903174
Albemarle ,38.04722267,-78.50245871
Albemarle ,38.07583871,-78.61028743
Albemarle ,38.01887786,-78.69674842
Albemarle ,38.12062733,-78.55294292
Albemarle ,37.93457386,-78.61856015
Albemarle ,38.0515498,-78.59277783
Albemarle ,38.03721405,-78.59495556
Albemarle ,38.07367748,-78.68046228
Albemarle ,38.04681529,-78.65485318
Albemarle ,38.06543525,-78.6828886
Albemarle ,38.02997165,-78.47589175
Albemarle ,38.13453246,-78.57855391
Albemarle ,37.9625264,-78.6548745
Albemarle ,37.95541186,-78.53613894
Albemarle ,38.05950351,-78.58597654
Albemarle ,37.96854707,-78.66440681
Albemarle ,38.12821307,-78.5788824
Albemarle ,38.07456083,-78.68348168
Albemarle ,37.96701392,-78.57504967
Albemarle ,38.00354415,-78.64788545
Albemarle ,38.01651935,-78.57218112
Albemarle ,38.05746255,-78.57695899
Albemarle ,37.98310227,-78.66903324
Albemarle ,38.01736015,-78.61417018
Albemarle ,38.00389843,-78.67375546
Albemarle ,38.0998876,-78.60261796
Albemarle ,38.01962154,-78.6673248
Albemarle ,38.11735388,-78.51032313
Albemarle ,37.93995173,-78.49758802
Albemarle ,38.07610702,-78.62098582
Albemarle ,38.05836441,-78.58247321
Albemarle ,38.02553007,-78.66981515
Albemarle ,38.07315811,-78.42948976
Albemarle ,38.04259397,-78.59311383
Albemarle ,38.05232074,-78.60696596
Albemarle ,38.06360713,-78.55045282
Albemarle ,38.04184449,-78.70991455
Albemarle ,38.0004197,-78.61947496
Albemarle ,38.09685318,-78.6347919
Albemarle ,38.04810906,-78.69467101
Albemarle ,38.00562487,-78.43339862
Albemarle ,37.93686096,-78.5861055
Albemarle ,37.99437671,-78.51179949
Albemarle ,37.94905327,-78.59559675
Albemarle ,37.9817499,-78.53977236
Albemarle ,38.09796277,-78.55300081
Albemarle ,38.01003533,-78.66039396
Albemarle ,38.04667292,-78.48838953
Albemarle ,37.97912618,-78.51756281
Albemarle ,38.06680183,-78.57652184
Albemarle ,38.08419565,-78.63300978
Albemarle ,37.95440507,-78.48336836
Albemarle ,37.97233384,-78.49937507
Albemarle ,37.97779134,-78.54204524
Albemarle ,38.02376921,-78.49032691
Albemarle ,38.1287201,-78.62589593
Albemarle ,38.13004602,-78.61432983
Albemarle ,37.93965947,-78.50438682
Albemarle ,38.12186199,-78.50875681
Albemarle ,37.94341323,-78.54127973
Albemarle ,37.97132921,-78.52351344
Albemarle ,38.1351343,-78.52272706
Albemarle ,38.06233194,-78.61887927
Albemarle ,38.13330023,-78.61709414
Albemarle ,38.04359643,-78.61702254
Albemarle ,38.07375211,-78.51332935
Albemarle ,38.02796189,-78.51493876
Albemarle ,37.99196174,-78.67275141
Albemarle ,38.09031132,-78.57755963
Albemarle ,37.98867695,-78.67298952
Albemarle ,38.01668227,-78.55424966
Albemarle ,37.9820868,-78.64495985
Alexandria Police Dept,38.81725218,-77.06166162
Alexandria Police Dept,38.83887345,-77.05882214
Alexandria Police Dept,38.81413227,-77.05609578
Alexandria Police Dept,38.81846702,-77.03977039
Alexandria Police Dept,38.8134654,-77.08529003
Alexandria Police Dept,38.81903383,-77.06013495
Alexandria Police Dept,38.83657365,-77.05071435
Alexandria Police Dept,38.8358272,-77.06167297
Alexandria Police Dept,38.8209519,-77.04742578
Alexandria Police Dept,38.83992155,-77.06956705
Alexandria Police Dept,38.81552617,-77.03889439
Alexandria Police Dept,38.81639134,-77.054024
Alexandria Police Dept,38.83162825,-77.04915154
Alexandria Police Dept,38.8292707,-77.04291448
Alexandria Police Dept,38.81884471,-77.05864937
Alexandria Police Dept,38.80643662,-77.04888786
Alexandria Police Dept,38.83466095,-77.076443
Alexandria Police Dept,38.80248163,-77.07504521
Alexandria Police Dept,38.81256486,-77.07349954
Alexandria Police Dept,38.80362597,-77.06213483
Alexandria Police Dept,38.80538655,-77.06815075
Alexandria Police Dept,38.81516173,-77.05453368
Alexandria Police Dept,38.8198122,-77.08477058
Alexandria Police Dept,38.82405144,-77.08623256
Alexandria Police Dept,38.83343719,-77.05573012
Alexandria Police Dept,38.81686891,-77.04665132
Alexandria Police Dept,38.82499622,-77.05552698
Alexandria Police Dept,38.8384415,-77.05116792
Alexandria Police Dept,38.80521985,-77.063964
Alexandria Police Dept,38.81615023,-77.08642715
Alexandria Police Dept,38.81095109,-77.05646534
Alexandria Police Dept,38.83049544,-77.04511894
Alexandria Police Dept,38.8166541,-77.06408666
Alexandria Police Dept,38.80405979,-77.06606955
Alexandria Police Dept,38.82080893,-77.08192492
Alexandria Police Dept,38.83230922,-77.07681965
Alexandria Police Dept,38.8241602,-77.04382379
Alexandria Police Dept,38.82075651,-77.07288078
Alexandria Police Dept,38.79907233,-77.05986129
Alexandria Police Dept,38.81421493,-77.06513169
Alexandria Police Dept,38.80478147,-77.05297926
Alexandria Police Dept,38.81994033,-77.04389463
Alexandria Police Dept,38.8189623,-77.03766365
Alexandria Police Dept,38.82354956,-77.06871611
Alexandria Police Dept,38.81533284,-77.05994249
Alexandria Police Dept,38.82001147,-77.07418654
Alexandria Police Dept,38.80925598,-77.08054163
Alexandria Police Dept,38.81894993,-77.08583024
Alexandria Police Dept,38.81526407,-77.07833619
Alexandria Police Dept,38.8239778,-77.05151652
Alexandria Police Dept,38.80921354,-77.11228494
Alexandria Police Dept,38.8331818,-77.11092933
Alexandria Police Dept,38.80701138,-77.12756274
Alexandria Police Dept,38.82521779,-77.13423415
Alexandria Police Dept,38.81078894,-77.09203118
Alexandria Police Dept,38.81333568,-77.08640427
Alexandria Police Dept,38.81375306,-77.09575254
Alexandria Police Dept,38.80467441,-77.11683939
Alexandria Police Dept,38.81425068,-77.09289468
Alexandria Police Dept,38.83086033,-77.09570795
Alexandria Police Dept,38.83231408,-77.1144413
Alexandria Police Dept,38.82534729,-77.0861231
Alexandria Police Dept,38.8236095,-77.0930345
Alexandria Police Dept,38.81364293,-77.13357107
Alexandria Police Dept,38.80208323,-77.11194777
Alexandria Police Dept,38.81008777,-77.10671216
Alexandria Police Dept,38.81829139,-77.11693064
Alexandria Police Dept,38.80951681,-77.12215671
Alexandria Police Dept,38.81542536,-77.11727225
Alexandria Police Dept,38.82808157,-77.10781874
Alexandria Police Dept,38.8064606,-77.09083115
Alexandria Police Dept,38.81829113,-77.12989137
Alexandria Police Dept,38.82813494,-77.11715841
Alexandria Police Dept,38.83464782,-77.12054184
Alexandria Police Dept,38.80301211,-77.09446759
Alexandria Police Dept,38.8143165,-77.12973256
Alexandria Police Dept,38.83104139,-77.12820052
Alexandria Police Dept,38.82586104,-77.11378587
Alexandria Police Dept,38.81372792,-77.10497341
Alexandria Police Dept,38.80497752,-77.10774643
Alexandria Police Dept,38.80518385,-77.13195254
Alexandria Police Dept,38.82481097,-77.09037757
Alexandria Police Dept,38.82339629,-77.12745126
Alexandria Police Dept,38.81752004,-77.10523646
Alexandria Police Dept,38.8302376,-77.13184051
Alexandria Police Dept,38.80235219,-77.12861026
Alexandria Police Dept,38.82051903,-77.12570434
Alexandria Police Dept,38.8091369,-77.10455834
Alexandria Police Dept,38.82469427,-77.09834452
Alexandria Police Dept,38.82376789,-77.09965426
Alexandria Police Dept,38.80445673,-77.10082823
Alexandria Police Dept,38.8274337,-77.09450718
Alexandria Police Dept,38.8215027,-77.13346601
Alexandria Police Dept,38.81769745,-77.13381497
Alexandria Police Dept,38.82890307,-77.09291964
Alexandria Police Dept,38.80633497,-77.09067584
Alexandria Police Dept,38.82824345,-77.10025085
Alexandria Police Dept,38.82966396,-77.11013604
Alexandria Police Dept,38.82104918,-77.09258298
Alexandria Police Dept,38.79808998,-77.1080521
Arlington County Police Department,38.88018584,-77.08335089
Arlington County Police Department,38.8901077,-77.12556586
Arlington County Police Department,38.88920432,-77.11484286
Arlington County Police Department,38.90117251,-77.08025014
Arlington County Police Department,38.86439005,-77.06785131
Arlington County Police Department,38.89820217,-77.11575814
Arlington County Police Department,38.86518161,-77.08465649
Arlington County Police Department,38.89620435,-77.10514132
Arlington County Police Department,38.89937244,-77.09682058
Arlington County Police Department,38.88894783,-77.12958169
Arlington County Police Department,38.86110229,-77.09517904
Arlington County Police Department,38.86307874,-77.12319113
Arlington County Police Department,38.88868161,-77.13180494
Arlington County Police Department,38.88396782,-77.07401417
Arlington County Police Department,38.88258569,-77.06791846
Arlington County Police Department,38.87644525,-77.08307397
Arlington County Police Department,38.87663024,-77.11779237
Arlington County Police Department,38.87839251,-77.08155121
Arlington County Police Department,38.8856076,-77.12019148
Arlington County Police Department,38.86460744,-77.07334171
Arlington County Police Department,38.8843064,-77.08007378
Arlington County Police Department,38.88475525,-77.06743934
Arlington County Police Department,38.89326919,-77.10509807
Arlington County Police Department,38.85526542,-77.08032432
Arlington County Police Department,38.8723974,-77.07366103
Arlington County Police Department,38.89367323,-77.1264503
Arlington County Police Department,38.89619843,-77.12071324
Arlington County Police Department,38.87900681,-77.08552735
Arlington County Police Department,38.88962455,-77.09264226
Arlington County Police Department,38.86355627,-77.1186164
Arlington County Police Department,38.88137341,-77.11919821
Arlington County Police Department,38.86411231,-77.12021698
Arlington County Police Department,38.87392218,-77.12730642
Arlington County Police Department,38.87919989,-77.10695329
Arlington County Police Department,38.87574913,-77.1351595
Arlington County Police Department,38.88055522,-77.11489819
Arlington County Police Department,38.86536136,-77.0674581
Arlington County Police Department,38.89960628,-77.11364084
Arlington County Police Department,38.90539468,-77.10135856
Arlington County Police Department,38.88413336,-77.11189385
Arlington County Police Department,38.89621032,-77.10043404
Arlington County Police Department,38.8741991,-77.13323642
Arlington County Police Department,38.89217815,-77.10658967
Arlington County Police Department,38.86292591,-77.08230359
Arlington County Police Department,38.88341731,-77.10309642
Arlington County Police Department,38.85228477,-77.0980208
Arlington County Police Department,38.86113961,-77.11040902
Arlington County Police Department,38.87300424,-77.09055036
Arlington County Police Department,38.85552915,-77.08452101
Arlington County Police Department,38.87532451,-77.08392425
Arlington County Police Department,38.90595535,-77.11019369
Arlington County Police Department,38.88595726,-77.13249594
Arlington County Police Department,38.86318171,-77.07243008
Arlington County Police Department,38.88854419,-77.10381708
Arlington County Police Department,38.89296827,-77.07635724
Arlington County Police Department,38.88896865,-77.0718888
Arlington County Police Department,38.88055362,-77.08849341
Arlington County Police Department,38.86921452,-77.09487045
Arlington County Police Department,38.87607957,-77.12926239
Arlington County Police Department,38.87089409,-77.10391617
Arlington County Police Department,38.8833006,-77.09558134
Arlington County Police Department,38.90399612,-77.10012703
Arlington County Police Department,38.86146065,-77.08611122
Arlington County Police Department,38.87738052,-77.07342362
Arlington County Police Department,38.87492128,-77.12785577
Arlington County Police Department,38.87965276,-77.12327112
Arlington County Police Department,38.88811344,-77.08371
Arlington County Police Department,38.8949774,-77.11023522
Arlington County Police Department,38.89657842,-77.09148639
Arlington County Police Department,38.86807135,-77.08619241
Arlington County Police Department,38.8687052,-77.10618374
Arlington County Police Department,38.89691645,-77.11110181
Arlington County Police Department,38.88211299,-77.11853836
Arlington County Police Department,38.87056973,-77.11965778
Arlington County Police Department,38.87100163,-77.09334083
Arlington County Police Department,38.90243581,-77.10771111
Arlington County Police Department,38.87998183,-77.06478022
Arlington County Police Department,38.86006783,-77.08977488
Arlington County Police Department,38.86923815,-77.08662705
Arlington County Police Department,38.88042798,-77.11954947
Arlington County Police Department,38.85644498,-77.10753443
Arlington County Police Department,38.88188291,-77.06207247
Arlington County Police Department,38.89390612,-77.07316797
Arlington County Police Department,38.85669049,-77.11724282
Arlington County Police Department,38.89766601,-77.09720219
Arlington County Police Department,38.90806526,-77.1068218
Arlington County Police Department,38.85652101,-77.10236612
Arlington County Police Department,38.86698081,-77.08258994
Arlington County Police Department,38.88266414,-77.08456845
Arlington County Police Department,38.89346504,-77.09413149
Arlington County Police Department,38.88112058,-77.07854744
Arlington County Police Department,38.87243957,-77.11542248
Arlington County Police Department,38.87864242,-77.07777294
Arlington County Police Department,38.86761989,-77.11171064
Arlington County Police Department,38.86453158,-77.10836398
Arlington County Police Department,38.86402953,-77.09119888
Arlington County Police Department,38.88068458,-77.07101355
Arlington County Police Department,38.87145392,-77.07534475
Arlington County Police Department,38.868784,-77.11633984
Arlington County Police Department,38.86836862,-77.12365045
Chesapeake Police Dept,36.6263496,-76.26740746
Chesapeake Police Dept,36.60798991,-76.33384313
Chesapeake Police Dept,36.6598864,-76.21378097
Chesapeake Police Dept,36.6718556,-76.28013553
Chesapeake Police Dept,36.68200604,-76.21206752
Chesapeake Police Dept,36.70628452,-76.34754576
Chesapeake Police Dept,36.73018454,-76.28912782
Chesapeake Police Dept,36.62856775,-76.23924354
Chesapeake Police Dept,36.68658845,-76.28941564
Chesapeake Police Dept,36.66746455,-76.31480269
Chesapeake Police Dept,36.74191314,-76.3297972
Chesapeake Police Dept,36.6275785,-76.22249334
Chesapeake Police Dept,36.70844087,-76.39210893
Chesapeake Police Dept,36.6310594,-76.3244129
Chesapeake Police Dept,36.68261103,-76.37235198
Chesapeake Police Dept,36.65755765,-76.3845394
Chesapeake Police Dept,36.63772113,-76.30538527
Chesapeake Police Dept,36.69886463,-76.31758322
Chesapeake Police Dept,36.63580529,-76.30659922
Chesapeake Police Dept,36.70970497,-76.28230106
Chesapeake Police Dept,36.62183473,-76.35426831
Chesapeake Police Dept,36.6672628,-76.35011543
Chesapeake Police Dept,36.70147612,-76.27125538
Chesapeake Police Dept,36.61358098,-76.34351799
Chesapeake Police Dept,36.73068886,-76.33748381
Chesapeake Police Dept,36.67944177,-76.37453153
Chesapeake Police Dept,36.65911758,-76.28396194
Chesapeake Police Dept,36.66803136,-76.34278967
Chesapeake Police Dept,36.68294705,-76.29275211
Chesapeake Police Dept,36.63292905,-76.31577826
Chesapeake Police Dept,36.75636554,-76.25545852
Chesapeake Police Dept,36.64843864,-76.38874675
Chesapeake Police Dept,36.63843938,-76.30836325
Chesapeake Police Dept,36.72233516,-76.32671805
Chesapeake Police Dept,36.61900051,-76.25567229
Chesapeake Police Dept,36.71418161,-76.31042075
Chesapeake Police Dept,36.69839599,-76.32296649
Chesapeake Police Dept,36.68915126,-76.23245741
Chesapeake Police Dept,36.68268147,-76.30869785
Chesapeake Police Dept,36.66133143,-76.38253713
Chesapeake Police Dept,36.69352416,-76.3368184
Chesapeake Police Dept,36.70509985,-76.23415279
Chesapeake Police Dept,36.73996675,-76.25912182
Chesapeake Police Dept,36.64318962,-76.22341723
Chesapeake Police Dept,36.65100229,-76.30736227
Chesapeake Police Dept,36.69660426,-76.33463235
Chesapeake Police Dept,36.68943655,-76.25793004
Chesapeake Police Dept,36.75217244,-76.28819142
Chesapeake Police Dept,36.60300274,-76.33501144
Chesapeake Police Dept,36.61030491,-76.31092663
Chesapeake Police Dept,36.68918334,-76.21590604
Chesapeake Police Dept,36.62544915,-76.37088788
Chesapeake Police Dept,36.63137042,-76.34677235
Chesapeake Police Dept,36.64273163,-76.34874402
Chesapeake Police Dept,36.67948342,-76.22906831
Chesapeake Police Dept,36.68423614,-76.36943967
Chesapeake Police Dept,36.71586253,-76.30154404
Chesapeake Police Dept,36.66826667,-76.35888991
Chesapeake Police Dept,36.76756078,-76.31154297
Chesapeake Police Dept,36.65400652,-76.21570484
Chesapeake Police Dept,36.70721869,-76.36517455
Chesapeake Police Dept,36.74452625,-76.36004518
Chesapeake Police Dept,36.65957768,-76.25242993
Chesapeake Police Dept,36.68002435,-76.40323345
Chesapeake Police Dept,36.64837754,-76.38092086
Chesapeake Police Dept,36.74354655,-76.31042041
Chesapeake Police Dept,36.66798078,-76.29292188
Chesapeake Police Dept,36.68757404,-76.33314694
Chesapeake Police Dept,36.72695984,-76.38250964
Chesapeake Police Dept,36.68365911,-76.27183189
Chesapeake Police Dept,36.6421272,-76.26541669
Chesapeake Police Dept,36.68532037,-76.25525644
Chesapeake Police Dept,36.6210181,-76.36630029
Chesapeake Police Dept,36.72414302,-76.38936904
Chesapeake Police Dept,36.67555932,-76.21761766
Chesapeake Police Dept,36.70835442,-76.30183907
Chesapeake Police Dept,36.63165454,-76.27073386
Chesapeake Police Dept,36.70967754,-76.34114439
Chesapeake Police Dept,36.67806251,-76.401595
Chesapeake Police Dept,36.64872752,-76.34871398
Chesapeake Police Dept,36.66584466,-76.2525491
Chesapeake Police Dept,36.75210282,-76.3662643
Chesapeake Police Dept,36.64699303,-76.24918568
Chesapeake Police Dept,36.69368837,-76.40629927
Chesapeake Police Dept,36.63993966,-76.21800268
Chesapeake Police Dept,36.61171281,-76.2954027
Chesapeake Police Dept,36.68444043,-76.29510778
Chesapeake Police Dept,36.63406737,-76.35238248
Chesapeake Police Dept,36.7049358,-76.29055326
Chesapeake Police Dept,36.71341377,-76.3218404
Chesapeake Police Dept,36.65382489,-76.34273383
Chesapeake Police Dept,36.65606037,-76.20512139
Chesapeake Police Dept,36.69374795,-76.20412853
Chesapeake Police Dept,36.73509461,-76.25439933
Chesapeake Police Dept,36.61640305,-76.35999551
Chesapeake Police Dept,36.74059605,-76.33837605
Chesapeake Police Dept,36.64850994,-76.22646249
Chesapeake Police Dept,36.64401979,-76.2825922
Chesapeake Police Dept,36.72255098,-76.26868367
Chesapeake Police Dept,36.65327869,-76.35154653
Chesterfield County Police Department,37.32857224,-77.53779755
Chesterfield County Police Department,37.46046238,-77.58909724
Chesterfield County Police Department,37.40932595,-77.61519484
Chesterfield County Police Department,37.34233025,-77.62591811
Chesterfield County Police Department,37.46938088,-77.53231565
Chesterfield County Police Department,37.38872218,-77.4809255
Chesterfield County Police Department,37.37272744,-77.54586234
Chesterfield County Police Department,37.35407981,-77.48326536
Chesterfield County Police Department,37.37018034,-77.5821223
Chesterfield County Police Department,37.35686312,-77.45707169
Chesterfield County Police Department,37.43347253,-77.6754597
Chesterfield County Police Department,37.46164207,-77.58016318
Chesterfield County Police Department,37.43941879,-77.49214817
Chesterfield County Police Department,37.45727828,-77.57572097
Chesterfield County Police Department,37.4066666,-77.65000292
Chesterfield County Police Department,37.47064473,-77.58574637
Chesterfield County Police Department,37.36087992,-77.52637105
Chesterfield County Police Department,37.30562995,-77.63087635
Chesterfield County Police Department,37.32352724,-77.617124
Chesterfield County Police Department,37.3519709,-77.51789465
Chesterfield County Police Department,37.35310555,-77.48751289
Chesterfield County Police Department,37.47049998,-77.63395236
Chesterfield County Police Department,37.46611438,-77.5645813
Chesterfield County Police Department,37.37226883,-77.59522606
Chesterfield County Police Department,37.33445771,-77.63121715
Chesterfield County Police Department,37.34051321,-77.65838897
Chesterfield County Police Department,37.38821501,-77.45325731
Chesterfield County Police Department,37.33129149,-77.63193951
Chesterfield County Police Department,37.40361102,-77.54425924
Chesterfield County Police Department,37.42834289,-77.58438354
Chesterfield County Police Department,37.31120124,-77.62626852
Chesterfield County Police Department,37.42373226,-77.6853317
Chesterfield County Police Department,37.3649233,-77.57754862
Chesterfield County Police Department,37.36715977,-77.5345184
Chesterfield County Police Department,37.36545901,-77.63105536
Chesterfield County Police Department,37.44285841,-77.58290187
Chesterfield County Police Department,37.383701,-77.60174553
Chesterfield County Police Department,37.30304743,-77.53580022
Chesterfield County Police Department,37.3008046,-77.51890662
Chesterfield County Police Department,37.45435597,-77.55523678
Chesterfield County Police Department,37.3542504,-77.54854365
Chesterfield County Police Department,37.33635765,-77.67075681
Chesterfield County Police Department,37.36641285,-77.49497491
Chesterfield County Police Department,37.29197552,-77.56767869
Chesterfield County Police Department,37.45100035,-77.5415836
Chesterfield County Police Department,37.46703199,-77.5994318
Chesterfield County Police Department,37.39404864,-77.58223285
Chesterfield County Police Department,37.44892729,-77.52597836
Chesterfield County Police Department,37.40149025,-77.50259883
Chesterfield County Police Department,37.3005933,-77.60875922
Chesterfield County Police Department,37.40527642,-77.58890205
Chesterfield County Police Department,37.38253997,-77.66308086
Chesterfield County Police Department,37.37120285,-77.54065398
Chesterfield County Police Department,37.4617181,-77.49967461
Chesterfield County Police Department,37.37020857,-77.56014456
Chesterfield County Police Department,37.30536476,-77.61999893
Chesterfield County Police Department,37.29540658,-77.61127323
Chesterfield County Police Department,37.39538617,-77.70013657
Chesterfield County Police Department,37.46532192,-77.50898317
Chesterfield County Police Department,37.3907669,-77.5742064
Chesterfield County Police Department,37.4027613,-77.48636985
Chesterfield County Police Department,37.36789731,-77.55617746
Chesterfield County Police Department,37.41918069,-77.49310483
Chesterfield County Police Department,37.42176093,-77.49028367
Chesterfield County Police Department,37.38051685,-77.46916936
Chesterfield County Police Department,37.3440243,-77.59426941
Chesterfield County Police Department,37.40860833,-77.68889857
Chesterfield County Police Department,37.46778266,-77.52833277
Chesterfield County Police Department,37.40924725,-77.50155028
Chesterfield County Police Department,37.35275078,-77.66298952
Chesterfield County Police Department,37.42360276,-77.53146863
Chesterfield County Police Department,37.37374739,-77.6942836
Chesterfield County Police Department,37.3645492,-77.5662694
Chesterfield County Police Department,37.35862294,-77.67532354
Chesterfield County Police Department,37.43222156,-77.58491626
Chesterfield County Police Department,37.32855216,-77.5456779
Chesterfield County Police Department,37.44133869,-77.58469239
Chesterfield County Police Department,37.31218252,-77.64675611
Chesterfield County Police Department,37.38379499,-77.64798129
Chesterfield County Police Department,37.37354409,-77.55252089
Chesterfield County Police Department,37.39976532,-77.65395626
Chesterfield County Police Department,37.45862036,-77.61858752
Chesterfield County Police Department,37.46157525,-77.63910715
Chesterfield County Police Department,37.31289312,-77.59204662
Chesterfield County Police Department,37.44333816,-77.56370858
Chesterfield County Police Department,37.42912797,-77.46595424
Chesterfield County Police Department,37.38917643,-77.61978356
Chesterfield County Police Department,37.35272493,-77.6288706
Chesterfield County Police Department,37.43723168,-77.59787556
Chesterfield County Police Department,37.45428508,-77.49847157
Chesterfield County Police Department,37.36244253,-77.50782807
Chesterfield County Police Department,37.370371,-77.64243483
Chesterfield County Police Department,37.34295864,-77.62226024
Chesterfield County Police Department,37.33062657,-77.56711906
Chesterfield County Police Department,37.44447942,-77.61009884
Chesterfield County Police Department,37.4559805,-77.63156071
Chesterfield County Police Department,37.36393176,-77.5457352
Chesterfield County Police Department,37.33669637,-77.6875459
Chesterfield County Police Department,37.38596066,-77.47418147
Chesterfield County Police Department,37.33945193,-77.66873765
